League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
Premier League,Liverpool,Liverpool Football Club,https://tmssl.akamaized.net/images/wappen/head/31.png,liverpool,31,fc-liverpool,Liverpool Football Club,GB1,,28,26.0,21,75.0,18,Anfield,61276,€-261.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,liverpool,100.0
Liga F Moeve,FC Barcelona,Futbol Club Barcelona,https://tmssl.akamaized.net/images/wappen/head/131.png,barcelona,131,fc-barcelona,Futbol Club Barcelona,ES1,,24,25.7,11,45.8,17,Spotify Camp Nou,62657,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,futbol barcelona,100.0
LALIGA EA SPORTS,Real Madrid,Real Madrid Club de Fútbol,https://tmssl.akamaized.net/images/wappen/head/418.png,real madrid,418,real-madrid,Real Madrid Club de Fútbol,ES1,,28,25.8,17,60.7,18,Santiago Bernabéu,83186,€-165.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,real madrid de futbol,100.0
Ligue 1 McDonald's,Paris SG,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,paris sg,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,100.0
Premier League,Manchester City,Manchester City Football Club,https://tmssl.akamaized.net/images/wappen/head/281.png,manchester city,281,manchester-city,Manchester City Football Club,GB1,,27,26.1,19,70.4,22,Etihad Stadium,55097,€-199.52m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,manchester city,100.0
LALIGA EA SPORTS,FC Barcelona,Futbol Club Barcelona,https://tmssl.akamaized.net/images/wappen/head/131.png,barcelona,131,fc-barcelona,Futbol Club Barcelona,ES1,,24,25.7,11,45.8,17,Spotify Camp Nou,62657,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,futbol barcelona,100.0
Barclays WSL,Arsenal,Arsenal Football Club,https://tmssl.akamaized.net/images/wappen/head/11.png,arsenal,11,fc-arsenal,Arsenal Football Club,GB1,,25,26.3,17,68.0,21,Emirates Stadium,60704,€-280.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,arsenal,100.0
Bundesliga,FC Bayern München,FC Bayern München,https://tmssl.akamaized.net/images/wappen/head/27.png,bayern munchen,27,fc-bayern-munchen,FC Bayern München,L1,,25,27.0,13,52.0,16,Allianz Arena,75000,+€12.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,bayern munchen,100.0
Barclays WSL,Manchester City,Manchester City Football Club,https://tmssl.akamaized.net/images/wappen/head/281.png,manchester city,281,manchester-city,Manchester City Football Club,GB1,,27,26.1,19,70.4,22,Etihad Stadium,55097,€-199.52m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,manchester city,100.0
Arkema PL,OL Lyonnes,Olympique Lyonnais,https://tmssl.akamaized.net/images/wappen/head/1041.png,ol lyonnes,1041,olympique-lyon,Olympique Lyonnais,FR1,,29,25.5,23,79.3,11,Groupama Stadium,59186,+€62.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,olympique lyonnais,64.28571428571428
